product_id,sale_date,quantity_sold,current_stock,last_restocked,expiry_date,price,days_to_expiry
P1039,2025-05-18,3,97,2025-04-28,2025-06-14,87.97,27
P1041,2025-05-18,4,71,2025-04-30,2025-06-02,53.47,15
P1042,2025-05-18,1,116,2025-04-24,2025-06-08,24.63,21
P1043,2025-05-18,2,92,2025-04-24,2025-06-05,65.05,18
P1044,2025-05-18,4,190,2025-04-23,2025-06-10,40.63,23
P1045,2025-05-18,1,161,2025-04-21,2025-06-08,186.64,21
P1046,2025-05-18,5,65,2025-04-20,2025-06-06,163.54,19
P1047,2025-05-18,3,199,2025-04-26,2025-06-08,130.35,21
P1048,2025-05-18,3,171,2025-04-29,2025-06-10,175.58,23
P1049,2025-05-18,3,31,2025-04-28,2025-06-11,162.7,24
P1051,2025-05-18,3,194,2025-04-22,2025-06-02,179.59,15
P1052,2025-05-18,3,19,2025-04-20,2025-06-07,112.48,20
P1053,2025-05-18,4,75,2025-04-25,2025-06-02,163.41,15
P1054,2025-05-18,1,17,2025-04-20,2025-06-14,180.26,27
P1055,2025-05-18,7,132,2025-04-26,2025-06-13,70.42,26
P1056,2025-05-18,1,47,2025-04-21,2025-06-05,30.91,18
P1057,2025-05-18,5,132,2025-04-24,2025-06-15,53.31,28
P1058,2025-05-18,7,71,2025-04-30,2025-06-09,91.15,22
P1059,2025-05-18,4,165,2025-04-30,2025-06-06,165.42,19
P1060,2025-05-18,3,147,2025-04-29,2025-06-06,173.54,19
P1061,2025-05-18,5,54,2025-04-27,2025-06-14,11.32,27
P1062,2025-05-18,5,74,2025-04-23,2025-06-11,107.04,24
P1063,2025-05-18,2,76,2025-04-21,2025-06-12,89.31,25
P1064,2025-05-18,3,146,2025-04-20,2025-06-09,52.2,22
P1065,2025-05-18,5,142,2025-04-23,2025-06-09,32.77,22
P1066,2025-05-18,1,115,2025-04-22,2025-06-02,74.15,15
P1067,2025-05-18,4,147,2025-04-30,2025-06-14,189.15,27
P1068,2025-05-18,3,149,2025-04-24,2025-06-14,71.41,27
P1069,2025-05-18,1,91,2025-04-21,2025-06-06,108.57,19
P1070,2025-05-18,1,67,2025-04-27,2025-06-13,143.57,26
P1071,2025-05-18,7,158,2025-04-21,2025-06-06,79.09,19
P1072,2025-05-18,4,158,2025-04-24,2025-06-09,194.64,22
P1073,2025-05-18,2,140,2025-04-26,2025-06-02,192.86,15
P1074,2025-05-18,3,78,2025-04-27,2025-06-08,57.84,21
P1075,2025-05-18,7,98,2025-04-27,2025-06-08,104.48,21
P1076,2025-05-18,2,73,2025-04-30,2025-06-14,67.17,27
P1077,2025-05-18,2,186,2025-04-24,2025-06-10,64.12,23
P1078,2025-05-18,7,81,2025-04-21,2025-06-03,17.01,16
P1080,2025-05-18,5,82,2025-04-28,2025-06-05,105.51,18
P1081,2025-05-18,2,169,2025-04-26,2025-06-02,19.78,15
P1082,2025-05-18,6,79,2025-04-22,2025-06-08,62.94,21
P1083,2025-05-18,3,122,2025-04-25,2025-06-15,182.57,28
P1084,2025-05-18,3,30,2025-04-26,2025-06-11,55.52,24
P1085,2025-05-18,1,144,2025-04-25,2025-06-04,37.53,17
P1086,2025-05-18,3,16,2025-04-22,2025-06-04,103.0,17
P1087,2025-05-18,3,120,2025-04-27,2025-06-04,197.27,17
P1088,2025-05-18,1,36,2025-04-20,2025-06-09,55.99,22
P1089,2025-05-18,2,17,2025-04-24,2025-06-10,137.71,23
P1090,2025-05-18,3,37,2025-04-27,2025-06-11,154.71,24
P1091,2025-05-18,1,56,2025-04-27,2025-06-14,55.15,27
P1092,2025-05-18,1,95,2025-04-24,2025-06-15,148.36,28
P1093,2025-05-18,4,19,2025-04-23,2025-06-03,79.88,16
P1094,2025-05-18,4,123,2025-04-24,2025-06-11,130.14,24
P1095,2025-05-18,1,42,2025-04-29,2025-06-11,130.37,24
P1096,2025-05-18,5,144,2025-04-20,2025-06-02,111.8,15
P1097,2025-05-18,2,140,2025-04-22,2025-06-15,27.16,28
P1098,2025-05-18,2,23,2025-04-30,2025-06-10,168.71,23
P1099,2025-05-18,5,181,2025-04-21,2025-06-07,70.95,20
P1000,2025-05-19,1,197,2025-04-29,2025-06-15,162.42,27
P1001,2025-05-19,5,155,2025-04-30,2025-06-14,24.16,26
P1002,2025-05-19,1,10,2025-04-30,2025-06-05,197.51,17
P1003,2025-05-19,2,151,2025-04-23,2025-06-14,156.73,26
P1004,2025-05-19,3,145,2025-04-22,2025-06-07,47.76,19
P1005,2025-05-19,2,60,2025-04-27,2025-06-06,11.05,18
P1006,2025-05-19,9,88,2025-04-21,2025-06-05,164.94,17
P1007,2025-05-19,1,197,2025-04-20,2025-06-10,144.3,22
P1008,2025-05-19,5,171,2025-04-24,2025-06-07,148.51,19
P1009,2025-05-19,2,45,2025-04-20,2025-06-07,156.54,19
P1010,2025-05-19,3,71,2025-04-25,2025-06-03,24.07,15
P1011,2025-05-19,6,138,2025-04-24,2025-06-07,78.11,19
P1012,2025-05-19,4,94,2025-04-21,2025-06-08,32.02,20
P1013,2025-05-19,3,51,2025-04-21,2025-06-09,173.99,21
P1015,2025-05-19,4,63,2025-04-22,2025-06-09,72.87,21
P1016,2025-05-19,2,184,2025-04-26,2025-06-10,22.08,22
P1017,2025-05-19,3,109,2025-04-22,2025-06-11,69.09,23
P1018,2025-05-19,6,48,2025-04-21,2025-06-12,71.78,24
P1019,2025-05-19,1,167,2025-04-28,2025-06-14,148.63,26
P1020,2025-05-19,2,16,2025-04-21,2025-06-13,131.14,25
P1021,2025-05-19,4,159,2025-04-25,2025-06-04,178.57,16
P1022,2025-05-19,3,130,2025-04-29,2025-06-11,99.72,23
P1023,2025-05-19,3,187,2025-04-29,2025-06-08,32.72,20
P1024,2025-05-19,2,54,2025-04-27,2025-06-08,145.52,20
P1025,2025-05-19,1,83,2025-04-20,2025-06-02,154.55,14
P1026,2025-05-19,2,129,2025-04-26,2025-06-09,116.64,21
P1028,2025-05-19,6,147,2025-04-22,2025-06-06,103.82,18
P1029,2025-05-19,8,151,2025-04-29,2025-06-15,109.32,27
P1030,2025-05-19,2,55,2025-04-26,2025-06-07,91.23,19
P1031,2025-05-19,3,132,2025-04-22,2025-06-04,14.83,16
P1032,2025-05-19,5,127,2025-04-20,2025-06-06,30.5,18
P1033,2025-05-19,5,84,2025-04-21,2025-06-11,15.97,23
P1034,2025-05-19,4,15,2025-04-25,2025-06-06,130.92,18
P1035,2025-05-19,7,30,2025-04-23,2025-06-02,69.73,14
P1036,2025-05-19,1,199,2025-04-23,2025-06-04,106.63,16
P1037,2025-05-19,3,156,2025-04-26,2025-06-04,182.44,16
P1038,2025-05-19,1,112,2025-04-28,2025-06-02,57.37,14
P1039,2025-05-19,4,97,2025-04-28,2025-06-14,87.97,26
P1040,2025-05-19,3,108,2025-04-24,2025-06-08,153.55,20
P1041,2025-05-19,5,71,2025-04-30,2025-06-02,53.47,14
P1042,2025-05-19,3,116,2025-04-24,2025-06-08,24.63,20
P1043,2025-05-19,1,92,2025-04-24,2025-06-05,65.05,17
P1044,2025-05-19,7,190,2025-04-23,2025-06-10,40.63,22
P1045,2025-05-19,3,161,2025-04-21,2025-06-08,186.64,20
P1046,2025-05-19,4,65,2025-04-20,2025-06-06,163.54,18
P1047,2025-05-19,1,199,2025-04-26,2025-06-08,130.35,20
P1048,2025-05-19,1,171,2025-04-29,2025-06-10,175.58,22
P1050,2025-05-19,3,77,2025-04-27,2025-06-07,45.45,19
P1051,2025-05-19,3,194,2025-04-22,2025-06-02,179.59,14
P1052,2025-05-19,3,19,2025-04-20,2025-06-07,112.48,19
P1053,2025-05-19,4,75,2025-04-25,2025-06-02,163.41,14
P1054,2025-05-19,6,17,2025-04-20,2025-06-14,180.26,26
P1055,2025-05-19,3,132,2025-04-26,2025-06-13,70.42,25
P1056,2025-05-19,4,47,2025-04-21,2025-06-05,30.91,17
P1058,2025-05-19,6,71,2025-04-30,2025-06-09,91.15,21
P1059,2025-05-19,5,165,2025-04-30,2025-06-06,165.42,18
P1060,2025-05-19,2,147,2025-04-29,2025-06-06,173.54,18
P1061,2025-05-19,4,54,2025-04-27,2025-06-14,11.32,26
P1063,2025-05-19,4,76,2025-04-21,2025-06-12,89.31,24
P1064,2025-05-19,3,146,2025-04-20,2025-06-09,52.2,21
P1065,2025-05-19,2,142,2025-04-23,2025-06-09,32.77,21
P1066,2025-05-19,1,115,2025-04-22,2025-06-02,74.15,14
P1067,2025-05-19,2,147,2025-04-30,2025-06-14,189.15,26
P1068,2025-05-19,2,149,2025-04-24,2025-06-14,71.41,26
P1069,2025-05-19,4,91,2025-04-21,2025-06-06,108.57,18
P1070,2025-05-19,8,67,2025-04-27,2025-06-13,143.57,25
P1071,2025-05-19,4,158,2025-04-21,2025-06-06,79.09,18
P1072,2025-05-19,1,158,2025-04-24,2025-06-09,194.64,21
P1073,2025-05-19,1,140,2025-04-26,2025-06-02,192.86,14
P1075,2025-05-19,2,98,2025-04-27,2025-06-08,104.48,20
P1076,2025-05-19,3,73,2025-04-30,2025-06-14,67.17,26
P1077,2025-05-19,1,186,2025-04-24,2025-06-10,64.12,22
P1080,2025-05-19,6,82,2025-04-28,2025-06-05,105.51,17
P1082,2025-05-19,7,79,2025-04-22,2025-06-08,62.94,20
P1083,2025-05-19,6,122,2025-04-25,2025-06-15,182.57,27
P1084,2025-05-19,2,30,2025-04-26,2025-06-11,55.52,23
P1086,2025-05-19,6,16,2025-04-22,2025-06-04,103.0,16
P1087,2025-05-19,1,120,2025-04-27,2025-06-04,197.27,16
P1088,2025-05-19,3,36,2025-04-20,2025-06-09,55.99,21
P1089,2025-05-19,4,17,2025-04-24,2025-06-10,137.71,22
P1090,2025-05-19,1,37,2025-04-27,2025-06-11,154.71,23
P1091,2025-05-19,3,56,2025-04-27,2025-06-14,55.15,26
P1092,2025-05-19,1,95,2025-04-24,2025-06-15,148.36,27
P1093,2025-05-19,4,19,2025-04-23,2025-06-03,79.88,15
P1094,2025-05-19,2,123,2025-04-24,2025-06-11,130.14,23
P1095,2025-05-19,2,42,2025-04-29,2025-06-11,130.37,23
P1096,2025-05-19,5,144,2025-04-20,2025-06-02,111.8,14
P1097,2025-05-19,3,140,2025-04-22,2025-06-15,27.16,27
P1098,2025-05-19,4,23,2025-04-30,2025-06-10,168.71,22
P1000,2025-05-20,1,197,2025-04-29,2025-06-15,162.42,26
P1001,2025-05-20,4,155,2025-04-30,2025-06-14,24.16,25
P1002,2025-05-20,4,10,2025-04-30,2025-06-05,197.51,16
P1003,2025-05-20,1,151,2025-04-23,2025-06-14,156.73,25
P1004,2025-05-20,3,145,2025-04-22,2025-06-07,47.76,18
P1005,2025-05-20,3,60,2025-04-27,2025-06-06,11.05,17
P1006,2025-05-20,1,88,2025-04-21,2025-06-05,164.94,16
P1007,2025-05-20,4,197,2025-04-20,2025-06-10,144.3,21
P1008,2025-05-20,1,171,2025-04-24,2025-06-07,148.51,18
P1009,2025-05-20,4,45,2025-04-20,2025-06-07,156.54,18
P1010,2025-05-20,4,71,2025-04-25,2025-06-03,24.07,14
P1011,2025-05-20,1,138,2025-04-24,2025-06-07,78.11,18
P1012,2025-05-20,3,94,2025-04-21,2025-06-08,32.02,19
P1013,2025-05-20,1,51,2025-04-21,2025-06-09,173.99,20
P1014,2025-05-20,1,10,2025-04-25,2025-06-15,128.43,26
P1015,2025-05-20,2,63,2025-04-22,2025-06-09,72.87,20
P1016,2025-05-20,1,184,2025-04-26,2025-06-10,22.08,21
P1017,2025-05-20,3,109,2025-04-22,2025-06-11,69.09,22
P1018,2025-05-20,2,48,2025-04-21,2025-06-12,71.78,23
P1019,2025-05-20,2,167,2025-04-28,2025-06-14,148.63,25
P1020,2025-05-20,1,16,2025-04-21,2025-06-13,131.14,24
P1021,2025-05-20,2,159,2025-04-25,2025-06-04,178.57,15
P1022,2025-05-20,1,130,2025-04-29,2025-06-11,99.72,22
P1023,2025-05-20,3,187,2025-04-29,2025-06-08,32.72,19
P1026,2025-05-20,2,129,2025-04-26,2025-06-09,116.64,20
P1027,2025-05-20,6,81,2025-04-30,2025-06-05,156.48,16
P1028,2025-05-20,5,147,2025-04-22,2025-06-06,103.82,17
P1029,2025-05-20,2,151,2025-04-29,2025-06-15,109.32,26
P1030,2025-05-20,3,55,2025-04-26,2025-06-07,91.23,18
P1031,2025-05-20,5,132,2025-04-22,2025-06-04,14.83,15
P1032,2025-05-20,1,127,2025-04-20,2025-06-06,30.5,17
P1033,2025-05-20,5,84,2025-04-21,2025-06-11,15.97,22
P1035,2025-05-20,6,30,2025-04-23,2025-06-02,69.73,13
P1036,2025-05-20,2,199,2025-04-23,2025-06-04,106.63,15
P1038,2025-05-20,1,112,2025-04-28,2025-06-02,57.37,13
P1039,2025-05-20,1,97,2025-04-28,2025-06-14,87.97,25
P1040,2025-05-20,2,108,2025-04-24,2025-06-08,153.55,19
P1041,2025-05-20,1,71,2025-04-30,2025-06-02,53.47,13
P1042,2025-05-20,4,116,2025-04-24,2025-06-08,24.63,19
P1043,2025-05-20,4,92,2025-04-24,2025-06-05,65.05,16
P1044,2025-05-20,1,190,2025-04-23,2025-06-10,40.63,21
P1045,2025-05-20,2,161,2025-04-21,2025-06-08,186.64,19
P1046,2025-05-20,5,65,2025-04-20,2025-06-06,163.54,17
P1047,2025-05-20,4,199,2025-04-26,2025-06-08,130.35,19
P1048,2025-05-20,5,171,2025-04-29,2025-06-10,175.58,21
P1049,2025-05-20,2,31,2025-04-28,2025-06-11,162.7,22
P1050,2025-05-20,3,77,2025-04-27,2025-06-07,45.45,18
P1051,2025-05-20,4,194,2025-04-22,2025-06-02,179.59,13
P1053,2025-05-20,2,75,2025-04-25,2025-06-02,163.41,13
P1054,2025-05-20,3,17,2025-04-20,2025-06-14,180.26,25
P1055,2025-05-20,1,132,2025-04-26,2025-06-13,70.42,24
P1056,2025-05-20,4,47,2025-04-21,2025-06-05,30.91,16
P1057,2025-05-20,4,132,2025-04-24,2025-06-15,53.31,26
P1058,2025-05-20,1,71,2025-04-30,2025-06-09,91.15,20
P1059,2025-05-20,4,165,2025-04-30,2025-06-06,165.42,17
P1060,2025-05-20,2,147,2025-04-29,2025-06-06,173.54,17
P1061,2025-05-20,1,54,2025-04-27,2025-06-14,11.32,25
P1062,2025-05-20,3,74,2025-04-23,2025-06-11,107.04,22
P1063,2025-05-20,1,76,2025-04-21,2025-06-12,89.31,23
P1064,2025-05-20,3,146,2025-04-20,2025-06-09,52.2,20
P1065,2025-05-20,3,142,2025-04-23,2025-06-09,32.77,20
P1066,2025-05-20,2,115,2025-04-22,2025-06-02,74.15,13
P1067,2025-05-20,2,147,2025-04-30,2025-06-14,189.15,25
P1068,2025-05-20,1,149,2025-04-24,2025-06-14,71.41,25
P1069,2025-05-20,4,91,2025-04-21,2025-06-06,108.57,17
P1070,2025-05-20,2,67,2025-04-27,2025-06-13,143.57,24
P1071,2025-05-20,7,158,2025-04-21,2025-06-06,79.09,17
P1072,2025-05-20,7,158,2025-04-24,2025-06-09,194.64,20
P1073,2025-05-20,1,140,2025-04-26,2025-06-02,192.86,13
P1074,2025-05-20,2,78,2025-04-27,2025-06-08,57.84,19
P1075,2025-05-20,2,98,2025-04-27,2025-06-08,104.48,19
P1076,2025-05-20,5,73,2025-04-30,2025-06-14,67.17,25
P1077,2025-05-20,3,186,2025-04-24,2025-06-10,64.12,21
P1078,2025-05-20,2,81,2025-04-21,2025-06-03,17.01,14
P1079,2025-05-20,1,26,2025-04-30,2025-06-04,125.82,15
P1080,2025-05-20,2,82,2025-04-28,2025-06-05,105.51,16
P1081,2025-05-20,2,169,2025-04-26,2025-06-02,19.78,13
P1082,2025-05-20,4,79,2025-04-22,2025-06-08,62.94,19
P1083,2025-05-20,5,122,2025-04-25,2025-06-15,182.57,26
P1085,2025-05-20,2,144,2025-04-25,2025-06-04,37.53,15
P1086,2025-05-20,5,16,2025-04-22,2025-06-04,103.0,15
P1088,2025-05-20,2,36,2025-04-20,2025-06-09,55.99,20
P1089,2025-05-20,3,17,2025-04-24,2025-06-10,137.71,21
P1091,2025-05-20,4,56,2025-04-27,2025-06-14,55.15,25
P1092,2025-05-20,1,95,2025-04-24,2025-06-15,148.36,26
P1093,2025-05-20,5,19,2025-04-23,2025-06-03,79.88,14
P1094,2025-05-20,1,123,2025-04-24,2025-06-11,130.14,22
P1095,2025-05-20,2,42,2025-04-29,2025-06-11,130.37,22
P1096,2025-05-20,6,144,2025-04-20,2025-06-02,111.8,13
P1097,2025-05-20,4,140,2025-04-22,2025-06-15,27.16,26
P1098,2025-05-20,1,23,2025-04-30,2025-06-10,168.71,21
P1000,2025-05-21,4,197,2025-04-29,2025-06-15,162.42,25
P1001,2025-05-21,7,155,2025-04-30,2025-06-14,24.16,24
P1002,2025-05-21,1,10,2025-04-30,2025-06-05,197.51,15
P1003,2025-05-21,4,151,2025-04-23,2025-06-14,156.73,24
P1004,2025-05-21,2,145,2025-04-22,2025-06-07,47.76,17
P1005,2025-05-21,8,60,2025-04-27,2025-06-06,11.05,16
P1006,2025-05-21,4,88,2025-04-21,2025-06-05,164.94,15
P1007,2025-05-21,4,197,2025-04-20,2025-06-10,144.3,20
P1008,2025-05-21,3,171,2025-04-24,2025-06-07,148.51,17
P1009,2025-05-21,5,45,2025-04-20,2025-06-07,156.54,17
P1010,2025-05-21,4,71,2025-04-25,2025-06-03,24.07,13
P1011,2025-05-21,4,138,2025-04-24,2025-06-07,78.11,17
P1012,2025-05-21,6,94,2025-04-21,2025-06-08,32.02,18
P1013,2025-05-21,5,51,2025-04-21,2025-06-09,173.99,19
P1014,2025-05-21,5,10,2025-04-25,2025-06-15,128.43,25
P1015,2025-05-21,1,63,2025-04-22,2025-06-09,72.87,19
P1016,2025-05-21,2,184,2025-04-26,2025-06-10,22.08,20
P1017,2025-05-21,3,109,2025-04-22,2025-06-11,69.09,21
P1018,2025-05-21,2,48,2025-04-21,2025-06-12,71.78,22
P1019,2025-05-21,2,167,2025-04-28,2025-06-14,148.63,24
P1021,2025-05-21,1,159,2025-04-25,2025-06-04,178.57,14
P1022,2025-05-21,2,130,2025-04-29,2025-06-11,99.72,21
P1023,2025-05-21,5,187,2025-04-29,2025-06-08,32.72,18
P1024,2025-05-21,3,54,2025-04-27,2025-06-08,145.52,18
P1025,2025-05-21,3,83,2025-04-20,2025-06-02,154.55,12
P1026,2025-05-21,3,129,2025-04-26,2025-06-09,116.64,19
P1027,2025-05-21,3,81,2025-04-30,2025-06-05,156.48,15
P1028,2025-05-21,2,147,2025-04-22,2025-06-06,103.82,16
P1029,2025-05-21,1,151,2025-04-29,2025-06-15,109.32,25
P1030,2025-05-21,2,55,2025-04-26,2025-06-07,91.23,17
P1031,2025-05-21,2,132,2025-04-22,2025-06-04,14.83,14
P1032,2025-05-21,3,127,2025-04-20,2025-06-06,30.5,16
P1033,2025-05-21,4,84,2025-04-21,2025-06-11,15.97,21
P1034,2025-05-21,6,15,2025-04-25,2025-06-06,130.92,16
P1035,2025-05-21,3,30,2025-04-23,2025-06-02,69.73,12
P1036,2025-05-21,3,199,2025-04-23,2025-06-04,106.63,14
P1037,2025-05-21,1,156,2025-04-26,2025-06-04,182.44,14
P1038,2025-05-21,2,112,2025-04-28,2025-06-02,57.37,12
P1039,2025-05-21,4,97,2025-04-28,2025-06-14,87.97,24
P1040,2025-05-21,6,108,2025-04-24,2025-06-08,153.55,18
P1041,2025-05-21,3,71,2025-04-30,2025-06-02,53.47,12
P1042,2025-05-21,1,116,2025-04-24,2025-06-08,24.63,18
P1043,2025-05-21,5,92,2025-04-24,2025-06-05,65.05,15
P1044,2025-05-21,3,190,2025-04-23,2025-06-10,40.63,20
P1045,2025-05-21,3,161,2025-04-21,2025-06-08,186.64,18
P1046,2025-05-21,5,65,2025-04-20,2025-06-06,163.54,16
P1047,2025-05-21,1,199,2025-04-26,2025-06-08,130.35,18
P1049,2025-05-21,4,31,2025-04-28,2025-06-11,162.7,21
P1050,2025-05-21,3,77,2025-04-27,2025-06-07,45.45,17
P1051,2025-05-21,3,194,2025-04-22,2025-06-02,179.59,12
P1052,2025-05-21,2,19,2025-04-20,2025-06-07,112.48,17
P1054,2025-05-21,4,17,2025-04-20,2025-06-14,180.26,24
P1055,2025-05-21,1,132,2025-04-26,2025-06-13,70.42,23
P1056,2025-05-21,2,47,2025-04-21,2025-06-05,30.91,15
P1057,2025-05-21,5,132,2025-04-24,2025-06-15,53.31,25
P1058,2025-05-21,1,71,2025-04-30,2025-06-09,91.15,19
P1059,2025-05-21,2,165,2025-04-30,2025-06-06,165.42,16
P1060,2025-05-21,8,147,2025-04-29,2025-06-06,173.54,16
P1061,2025-05-21,6,54,2025-04-27,2025-06-14,11.32,24
P1062,2025-05-21,4,74,2025-04-23,2025-06-11,107.04,21
P1063,2025-05-21,3,76,2025-04-21,2025-06-12,89.31,22
P1064,2025-05-21,3,146,2025-04-20,2025-06-09,52.2,19
P1065,2025-05-21,2,142,2025-04-23,2025-06-09,32.77,19
P1066,2025-05-21,2,115,2025-04-22,2025-06-02,74.15,12
P1067,2025-05-21,3,147,2025-04-30,2025-06-14,189.15,24
P1068,2025-05-21,2,149,2025-04-24,2025-06-14,71.41,24
P1069,2025-05-21,3,91,2025-04-21,2025-06-06,108.57,16
P1070,2025-05-21,3,67,2025-04-27,2025-06-13,143.57,23
P1071,2025-05-21,4,158,2025-04-21,2025-06-06,79.09,16
P1072,2025-05-21,7,158,2025-04-24,2025-06-09,194.64,19
P1073,2025-05-21,1,140,2025-04-26,2025-06-02,192.86,12
P1074,2025-05-21,8,78,2025-04-27,2025-06-08,57.84,18
P1075,2025-05-21,4,98,2025-04-27,2025-06-08,104.48,18
P1077,2025-05-21,1,186,2025-04-24,2025-06-10,64.12,20
P1078,2025-05-21,3,81,2025-04-21,2025-06-03,17.01,13
P1079,2025-05-21,2,26,2025-04-30,2025-06-04,125.82,14
P1080,2025-05-21,4,82,2025-04-28,2025-06-05,105.51,15
P1081,2025-05-21,1,169,2025-04-26,2025-06-02,19.78,12
P1083,2025-05-21,1,122,2025-04-25,2025-06-15,182.57,25
P1084,2025-05-21,2,30,2025-04-26,2025-06-11,55.52,21
P1085,2025-05-21,3,144,2025-04-25,2025-06-04,37.53,14
P1086,2025-05-21,4,16,2025-04-22,2025-06-04,103.0,14
P1087,2025-05-21,3,120,2025-04-27,2025-06-04,197.27,14
P1088,2025-05-21,4,36,2025-04-20,2025-06-09,55.99,19
P1089,2025-05-21,1,17,2025-04-24,2025-06-10,137.71,20
P1090,2025-05-21,6,37,2025-04-27,2025-06-11,154.71,21
P1091,2025-05-21,9,56,2025-04-27,2025-06-14,55.15,24
P1092,2025-05-21,3,95,2025-04-24,2025-06-15,148.36,25
P1093,2025-05-21,2,19,2025-04-23,2025-06-03,79.88,13
P1095,2025-05-21,6,42,2025-04-29,2025-06-11,130.37,21
P1096,2025-05-21,3,144,2025-04-20,2025-06-02,111.8,12
P1097,2025-05-21,3,140,2025-04-22,2025-06-15,27.16,25
P1098,2025-05-21,2,23,2025-04-30,2025-06-10,168.71,20
P1099,2025-05-21,6,181,2025-04-21,2025-06-07,70.95,17
P1000,2025-05-22,2,197,2025-04-29,2025-06-15,162.42,24
P1001,2025-05-22,4,155,2025-04-30,2025-06-14,24.16,23
P1002,2025-05-22,2,10,2025-04-30,2025-06-05,197.51,14
P1004,2025-05-22,7,145,2025-04-22,2025-06-07,47.76,16
P1005,2025-05-22,5,60,2025-04-27,2025-06-06,11.05,15
P1007,2025-05-22,5,197,2025-04-20,2025-06-10,144.3,19
P1008,2025-05-22,4,171,2025-04-24,2025-06-07,148.51,16
P1009,2025-05-22,9,45,2025-04-20,2025-06-07,156.54,16
P1010,2025-05-22,1,71,2025-04-25,2025-06-03,24.07,12
P1011,2025-05-22,2,138,2025-04-24,2025-06-07,78.11,16
P1012,2025-05-22,1,94,2025-04-21,2025-06-08,32.02,17
P1013,2025-05-22,2,51,2025-04-21,2025-06-09,173.99,18
P1014,2025-05-22,3,10,2025-04-25,2025-06-15,128.43,24
P1015,2025-05-22,8,63,2025-04-22,2025-06-09,72.87,18
P1016,2025-05-22,3,184,2025-04-26,2025-06-10,22.08,19
P1017,2025-05-22,3,109,2025-04-22,2025-06-11,69.09,20
P1018,2025-05-22,1,48,2025-04-21,2025-06-12,71.78,21
P1019,2025-05-22,3,167,2025-04-28,2025-06-14,148.63,23
P1020,2025-05-22,1,16,2025-04-21,2025-06-13,131.14,22
P1021,2025-05-22,5,159,2025-04-25,2025-06-04,178.57,13
P1022,2025-05-22,2,130,2025-04-29,2025-06-11,99.72,20
P1023,2025-05-22,4,187,2025-04-29,2025-06-08,32.72,17
P1024,2025-05-22,3,54,2025-04-27,2025-06-08,145.52,17
P1025,2025-05-22,7,83,2025-04-20,2025-06-02,154.55,11
P1026,2025-05-22,1,129,2025-04-26,2025-06-09,116.64,18
P1027,2025-05-22,4,81,2025-04-30,2025-06-05,156.48,14
P1028,2025-05-22,3,147,2025-04-22,2025-06-06,103.82,15
P1029,2025-05-22,2,151,2025-04-29,2025-06-15,109.32,24
P1030,2025-05-22,5,55,2025-04-26,2025-06-07,91.23,16
P1032,2025-05-22,1,127,2025-04-20,2025-06-06,30.5,15
P1033,2025-05-22,3,84,2025-04-21,2025-06-11,15.97,20
P1034,2025-05-22,3,15,2025-04-25,2025-06-06,130.92,15
P1035,2025-05-22,3,30,2025-04-23,2025-06-02,69.73,11
P1036,2025-05-22,2,199,2025-04-23,2025-06-04,106.63,13
P1037,2025-05-22,1,156,2025-04-26,2025-06-04,182.44,13
P1038,2025-05-22,2,112,2025-04-28,2025-06-02,57.37,11
P1039,2025-05-22,2,97,2025-04-28,2025-06-14,87.97,23
P1040,2025-05-22,2,108,2025-04-24,2025-06-08,153.55,17
P1041,2025-05-22,1,71,2025-04-30,2025-06-02,53.47,11
P1042,2025-05-22,5,116,2025-04-24,2025-06-08,24.63,17
P1043,2025-05-22,2,92,2025-04-24,2025-06-05,65.05,14
P1044,2025-05-22,2,190,2025-04-23,2025-06-10,40.63,19
P1045,2025-05-22,4,161,2025-04-21,2025-06-08,186.64,17
P1047,2025-05-22,5,199,2025-04-26,2025-06-08,130.35,17
P1048,2025-05-22,2,171,2025-04-29,2025-06-10,175.58,19
P1049,2025-05-22,2,31,2025-04-28,2025-06-11,162.7,20
P1051,2025-05-22,7,194,2025-04-22,2025-06-02,179.59,11
P1052,2025-05-22,1,19,2025-04-20,2025-06-07,112.48,16
P1054,2025-05-22,3,17,2025-04-20,2025-06-14,180.26,23
P1055,2025-05-22,4,132,2025-04-26,2025-06-13,70.42,22
P1056,2025-05-22,6,47,2025-04-21,2025-06-05,30.91,14
P1057,2025-05-22,6,132,2025-04-24,2025-06-15,53.31,24
P1058,2025-05-22,2,71,2025-04-30,2025-06-09,91.15,18
P1059,2025-05-22,6,165,2025-04-30,2025-06-06,165.42,15
P1061,2025-05-22,4,54,2025-04-27,2025-06-14,11.32,23
P1062,2025-05-22,1,74,2025-04-23,2025-06-11,107.04,20
P1064,2025-05-22,2,146,2025-04-20,2025-06-09,52.2,18
P1065,2025-05-22,3,142,2025-04-23,2025-06-09,32.77,18
P1066,2025-05-22,4,115,2025-04-22,2025-06-02,74.15,11
P1067,2025-05-22,1,147,2025-04-30,2025-06-14,189.15,23
P1068,2025-05-22,3,149,2025-04-24,2025-06-14,71.41,23
P1069,2025-05-22,4,91,2025-04-21,2025-06-06,108.57,15
P1070,2025-05-22,5,67,2025-04-27,2025-06-13,143.57,22
P1071,2025-05-22,4,158,2025-04-21,2025-06-06,79.09,15
P1072,2025-05-22,1,158,2025-04-24,2025-06-09,194.64,18
P1073,2025-05-22,5,140,2025-04-26,2025-06-02,192.86,11
